team,team_code,roster_index,position,name_block,dob,club,height_cm,caps,goals,source_page,source
Jordan,JOR,5,DF,YAZAN ALARAB Yazan Mousa Mahmoud ALARAB ALARAB,31/01/1996,FC Seoul (KOR),185,80,3,26,fifa_squad_pdf
Jordan,JOR,6,MF,AMER JAMOUS Amer Rasem Adel JAMOUS JAMOUS,03/07/2002,Al Zawra'a SC (IRQ),177,19,1,26,fifa_squad_pdf
Jordan,JOR,7,FW,MOHAMMAD ABUZRAIQ Mohammad F aisal Yousef ABU ZRAIQ ABU ZRAIQ,30/12/1997,Raja Casablanca (MAR),170,40,5,26,fifa_squad_pdf
Jordan,JOR,8,MF,NOOR ALRA WABDEH Noor Al-Deen Mahmoud Ali AL RAWABDEH ALRAWABDEH,24/02/1997,Selangor FC (MAS),182,68,3,26,fifa_squad_pdf
Jordan,JOR,9,FW,ALI OLWAN Ali Iyad Ali OLWAN OLWAN,26/03/2000,Al Sailiya SC (QAT),182,66,29,26,fifa_squad_pdf
Jordan,JOR,10,FW,MOUSA AL TAMARI Mousa Mohammad Mousa SULEIMAN ALTAMARI,10/06/1997,Stade Rennais FC (FRA),176,92,24,26,fifa_squad_pdf
Jordan,JOR,11,FW,ODEH FAKHOUR Y Odeh Burhan Shehadeh FAKHOUR Y ODEH,22/11/2005,Pyramids FC (EGY),180,10,1,26,fifa_squad_pdf
Jordan,JOR,12,GK,NOUR BANI ATEYAH Noureddin Zaid Khaleel BANI ATEYAH BANI ATEYAH,25/01/1993,Al Faisaly SC (JOR),179,5,0,26,fifa_squad_pdf
Jordan,JOR,13,FW,MAHMOUD ALM ARDI Mahmoud Na yef Ahmad ALMARDI ALMARDI,06/10/1993,Al Hussein SC (JOR),173,87,8,26,fifa_squad_pdf
Jordan,JOR,14,MF,RAJAEI AYED Raja'ei Ayed Fadel HASAN RAJA'EI,25/07/1993,Al Hussein SC (JOR),175,73,0,26,fifa_squad_pdf
Jordan,JOR,15,MF,IBRAHIM SADEH Ibrahim Mohammad Sami SA'DEH SA'DEH,27/04/2000,Al Karma SC (IRQ),175,57,3,26,fifa_squad_pdf
Jordan,JOR,16,DF,MOHAMMAD ABUALNADI Mohammad Majed Jamil ABUALNADI ABU ALN ADI,08/02/2001,Selangor FC (MAS),185,18,0,26,fifa_squad_pdf
Jordan,JOR,17,DF,SALEEM OBAID Saleem Amer Saleem OBAID SALEEM,17/01/1992,Al Hussein SC (JOR),187,12,0,26,fifa_squad_pdf
Jordan,JOR,18,MF,MOHAMMAD ABUGHOUSH Mohammad Ahmed Mohammad TAHA ABU GHOUSH,13/07/2005,Al Hussein SC (JOR),182,0,0,26,fifa_squad_pdf
Jordan,JOR,19,DF,SAED ALROSAN Sa'ed Ahmad Salameh ALROSAN SA'ED,01/02/1997,Al Hussein SC (JOR),186,21,2,26,fifa_squad_pdf
Jordan,JOR,20,MF,MOHANNAD ABUT AHA Mohannad Mahmoud Saleh ABU TAHA ABU TAHA,02/02/2003,Al-Quwa Al-Jawiy a (IRQ),173,30,1,26,fifa_squad_pdf
Jordan,JOR,21,MF,NIZAR ALRASHD AN Nizar Mahmoud Ahmed AL-RASHD AN NIZAR,23/03/1999,Qatar SC (QAT),183,47,4,26,fifa_squad_pdf
Jordan,JOR,22,GK,ABDALLAH ALFAKHORI Abdallah Ra 'ed Mahmoud ALFAKHORI ALFAKHORI,22/01/2000,Al Wahdat SC (JOR),190,16,0,26,fifa_squad_pdf
Jordan,JOR,23,DF,EHSAN H ADDAD Ehsan Manel F arhan HADDAD EHSAN,05/02/1994,Al Hussein SC (JOR),174,90,2,26,fifa_squad_pdf
Jordan,JOR,24,FW,ALI AZAIZEH Ali Ahmad Ali AZAIZEH AZAIZEH,13/04/2004,Al Shabab FC (KSA),178,4,0,26,fifa_squad_pdf
Jordan,JOR,25,MF,MOHAMMAD ALDAOUD Mohammad Ratib Mohammad ALDAOUD ALDAOUD,12/04/1992,Al Wahdat SC (JOR),185,13,1,26,fifa_squad_pdf
Jordan,JOR,26,DF,ANAS BADAWI Anas Said Ghazi BADAWI BADAWI,13/09/1997,Al Faisaly SC (JOR),174,1,0,26,fifa_squad_pdf
South Korea,KOR,1,GK,KIM Seunggyu Seunggyu KIM SEUNGGY U,30/09/1990,FC Tokyo (JPN),187,86,0,27,fifa_squad_pdf
South Korea,KOR,2,DF,LEE Hanbeom Hanbeom LEE HANBEOM,17/06/2002,FC Midtjylland (DEN),188,8,0,27,fifa_squad_pdf
South Korea,KOR,3,MF,LEE Gihyuk Gihyuk LEE GIHYUK,07/07/2000,Gangwon FC (KOR),184,3,0,27,fifa_squad_pdf
South Korea,KOR,4,DF,KIM Minjae Minjae KIM MINJAE,15/11/1996,FC Bayern München (GER),190,79,4,27,fifa_squad_pdf
South Korea,KOR,5,DF,KIM Taehyeon Taehyeon KIM TAEHYEON,17/09/2000,Kashima Antlers (JPN),186,7,0,27,fifa_squad_pdf
South Korea,KOR,6,MF,HWANG Inbeom Inbeom HWANG INBEOM,20/09/1996,Feyenoord Rotterdam (NED),177,73,6,27,fifa_squad_pdf
South Korea,KOR,7,FW,SON Heungmin Heung Min SON HEUNGMIN,08/07/1992,LAFC (USA),183,144,56,27,fifa_squad_pdf
South Korea,KOR,8,MF,PAIK Seungho Seungho PAIK SEUNGHO,17/03/1997,Birmingham City FC (ENG),182,27,3,27,fifa_squad_pdf
South Korea,KOR,9,FW,CHO Guesung Guesung CHO GUESUNG,25/01/1998,FC Midtjylland (DEN),188,44,12,27,fifa_squad_pdf
South Korea,KOR,10,MF,LEE Jaesung Jae Sung LEE JAESUNG,10/08/1992,1. FSV Mainz 05 (GER),180,105,15,27,fifa_squad_pdf
South Korea,KOR,11,MF,HWANG Heechan Hee Chan HWANG HEECHAN,26/01/1996,Wolverhampton Wanderers FC (ENG),177,79,17,27,fifa_squad_pdf
South Korea,KOR,12,GK,SONG Bumk eun Bumkeun SONG BUMKEUN,15/10/1997,Jeonbuk Hyundai Mot ors FC (KOR),196,3,0,27,fifa_squad_pdf
South Korea,KOR,13,DF,LEE Taeseok Taeseok LEE TAESEOK,28/07/2002,FK Austria Wien (AUT),174,15,1,27,fifa_squad_pdf
South Korea,KOR,14,DF,CHO Wije Wije CHO WIJE,25/08/2001,Jeonbuk Hyundai Mot ors FC (KOR),190,1,0,27,fifa_squad_pdf
South Korea,KOR,15,DF,KIM Moonhwan Moonhwan KIM MOONHW AN,01/08/1995,Daejeon Hana Citiz en FC (KOR),173,36,0,27,fifa_squad_pdf
South Korea,KOR,16,DF,PARK Jinseob Jinseob PARK JINSEOB,23/10/1995,Zhejiang FC (CHN),183,14,1,27,fifa_squad_pdf
South Korea,KOR,17,MF,BAE Junho Junho BAE JUNHO,21/08/2003,Stoke City FC (ENG),180,13,2,27,fifa_squad_pdf
South Korea,KOR,18,FW,OH Hyeongyu Hyeongyu OH HYEONGYU,12/04/2001,Beşiktaş JK (TUR),183,27,6,27,fifa_squad_pdf
South Korea,KOR,19,MF,LEE Kangin Kangin LEE KANGIN,19/02/2001,Paris Saint-Germain (FRA),174,47,10,27,fifa_squad_pdf
South Korea,KOR,20,MF,YANG Hyunjun Hyunjun YANG HYUNJUN,25/05/2002,Celtic FC (SCO),179,9,0,27,fifa_squad_pdf
South Korea,KOR,21,GK,JO Hyeonwoo Hyeonwoo JO HYEONWOO,25/09/1991,Ulsan HD (KOR),189,48,0,27,fifa_squad_pdf
South Korea,KOR,22,DF,SEOL Youngwoo Youngwoo SEOL YOUNGWOO,05/12/1998,FK Crvena Zvezda (SRB),180,34,0,27,fifa_squad_pdf
South Korea,KOR,23,DF,CASTROP Jens Jens CASTROP JENS,29/07/2003,Borussia Mönchengladbach (GER),178,7,0,27,fifa_squad_pdf
South Korea,KOR,24,MF,KIM Jingyu Jingyu KIM JINGYU,24/02/1997,Jeonbuk Hyundai Mot ors FC (KOR),177,22,3,27,fifa_squad_pdf
South Korea,KOR,25,MF,EOM Jisung Jisung EOM JISUNG,09/05/2002,Swansea City AFC (WAL),177,9,2,27,fifa_squad_pdf
South Korea,KOR,26,MF,LEE Donggy eong Donggyeong LEE DONGGYEONG,20/09/1997,Ulsan HD (KOR),175,18,4,27,fifa_squad_pdf
Mexico,MEX,1,GK,RANGEL Raul José Raúl RANGEL A GUILAR R. RANGEL,25/02/2000,CD Guadalajar a (MEX),190,14,0,28,fifa_squad_pdf
Mexico,MEX,2,DF,SANCHEZ Jor ge Jorge Eduardo SÁNCHEZ RAMOS J. SÁNCHEZ,10/12/1997,PAOK Saloniki (GRE),176,59,3,28,fifa_squad_pdf
Mexico,MEX,3,DF,MONTES Cesar César Jasib MONTES CASTRO C. MONTES,24/02/1997,FC Lokomotiv Moscow (RUS),191,68,4,28,fifa_squad_pdf
Mexico,MEX,4,DF,ALVAREZ Edson Edson Omar ÁLVAREZ VEL ÁZQUEZ E. ÁLVAREZ,24/10/1997,Fenerbahçe SK (TUR),180,99,7,28,fifa_squad_pdf
Mexico,MEX,5,DF,VASQUEZ Johan Johan Felipe VÁSQUEZ IBARRA J. VÁSQUEZ,22/10/1998,Genoa CFC (ITA),182,46,3,28,fifa_squad_pdf
Mexico,MEX,6,MF,LIRA Erik Erik Antonio LIRA MÉNDEZ E. LIRA,08/05/2000,CF Cruz A zul (MEX),172,25,0,28,fifa_squad_pdf
Mexico,MEX,7,MF,ROMO Luis Luis Francisco ROMO BARRÓN L. ROMO,05/06/1995,CD Guadalajar a (MEX),183,62,4,28,fifa_squad_pdf
Mexico,MEX,8,MF,FIDALGO Alvaro Álvaro FIDALGO FERN ÁNDEZ FIDALGO,09/04/1997,Real Betis (ESP),175,4,0,28,fifa_squad_pdf
Mexico,MEX,9,FW,JIMENEZ Raul Raúl Alonso JIMÉNEZ RODRÍGUEZ RAÚL,05/05/1991,Fulham FC (ENG),188,126,45,28,fifa_squad_pdf
Mexico,MEX,10,FW,VEGA Alexis Ernesto Alexis VEGA ROJ AS A. VEGA,25/11/1997,Deportivo Toluca FC (MEX),175,52,7,28,fifa_squad_pdf
Mexico,MEX,11,FW,GIMENEZ Santiago Santiago T omás GIMENEZ S. GIMENEZ,18/04/2001,AC Milan (ITA),180,47,6,28,fifa_squad_pdf
Mexico,MEX,12,GK,ACEVEDO Carlos Carlos ACEVEDO L ÓPEZ C. ACEVEDO,19/04/1996,Club Sant os Laguna (MEX),185,7,0,28,fifa_squad_pdf
Mexico,MEX,13,GK,OCHOA Guillermo Francisco Guillermo OCHOA MAGAÑA G. OCHO A,13/07/1985,AEL Limassol (CYP),185,153,0,28,fifa_squad_pdf
Mexico,MEX,14,FW,GONZALEZ Armando Armando GONZÁLEZ ALBA A. GONZ ÁLEZ,20/04/2003,CD Guadalajar a (MEX),182,7,1,28,fifa_squad_pdf
Mexico,MEX,15,DF,REYES Isr ael Israel REYES ROMERO I. REYES,23/05/2000,Club América (MEX),181,34,2,28,fifa_squad_pdf
Mexico,MEX,16,FW,QUINONES Julian Julián Andr és QUIÑONES QUIÑONES J. QUIÑONES,24/03/1997,Al Qadsiah FC (KSA),177,22,2,28,fifa_squad_pdf
Mexico,MEX,17,MF,PINEDA Orbelin Orbelín PINEDA ALVARADO ORBELÍN,24/03/1996,AEK Athens (GRE),169,92,12,28,fifa_squad_pdf
Mexico,MEX,18,MF,VARGAS Obed Obed Goméz VARGAS O. VARGAS,05/08/2005,Atlético De Madrid (ESP),175,6,0,28,fifa_squad_pdf
Mexico,MEX,19,MF,MORA Gilber to Gilberto Rafael MORA ZAMBRANO G. MORA,14/10/2008,Club Tijuana (MEX),175,8,0,28,fifa_squad_pdf
Mexico,MEX,20,DF,CHAVEZ Mateo Mateo CHÁVEZ GARCÍ A M. CHÁVEZ,12/05/2004,AZ Alkmaar (NED),178,10,0,28,fifa_squad_pdf
Mexico,MEX,21,FW,HUERTA Cesar César Saúl HUERTA VALERA C. HUERTA,03/12/2000,RSC Anderlecht (BEL),171,26,3,28,fifa_squad_pdf
Mexico,MEX,22,FW,MARTINEZ Guillermo Guillermo MARTÍNEZ AYALA G. MARTÍNEZ,15/03/1995,Pumas UN AM (MEX),191,12,3,28,fifa_squad_pdf
Mexico,MEX,23,DF,GALLARDO Jesus Jesús Daniel GALLARDO VASCONCEL OS J. GALLARDO,15/08/1994,Deportivo Toluca FC (MEX),174,122,3,28,fifa_squad_pdf
Mexico,MEX,24,MF,CHAVEZ Luis Luis Gerardo CHÁVEZ MAGALLÓN L. CHÁVEZ,15/01/1996,FC Dynamo Moscow (RUS),178,45,5,28,fifa_squad_pdf
Mexico,MEX,25,FW,ALVARADO Rober to Roberto Carlos ALVARADO HERN ÁNDEZ R. ALVARADO,07/09/1998,CD Guadalajar a (MEX),176,68,6,28,fifa_squad_pdf
Mexico,MEX,26,MF,GUTIERREZ Brian Brian GUTIÉRREZ B. GUTIÉRREZ,17/06/2003,CD Guadalajar a (MEX),178,7,2,28,fifa_squad_pdf
Morocco,MAR,1,GK,BOUNOU Y assine Yassine BOUNOU BONO,05/04/1991,Al Hilal SC (KSA),192,90,0,29,fifa_squad_pdf
Morocco,MAR,2,DF,HAKIMI Achr af Achraf HAKIMI HAKIMI,04/11/1998,Paris Saint-Germain (FRA),180,96,11,29,fifa_squad_pdf
Morocco,MAR,3,DF,MAZRAOUI Noussair Noussair MAZRAOUI MAZRAOUI,14/11/1997,Manchester United FC (ENG),183,45,2,29,fifa_squad_pdf
Morocco,MAR,4,MF,AMRABA T Sofyan Sofyan AMRABA T AMRABA T,21/08/1996,Real Betis (ESP),185,75,0,29,fifa_squad_pdf
Morocco,MAR,5,DF,SAADANE Mar wane Marwane SAADANE SAADANE,17/01/1992,Al Fateh SC (KSA),185,17,1,29,fifa_squad_pdf
Morocco,MAR,6,MF,BOUADDI Ayyoub Ayyoub BOUADDI BOUADDI,02/10/2007,Lille OSC (FRA),185,3,0,29,fifa_squad_pdf
Morocco,MAR,7,MF,TALBI Chemsdine Chemsdine TALBI TALBI,09/05/2005,Sunderland AFC (ENG),175,5,0,29,fifa_squad_pdf
Morocco,MAR,8,MF,OUNAHI Azzedine Azz-Eddine OUNAHI OUNAHI,19/04/2000,Girona FC (ESP),182,49,9,29,fifa_squad_pdf
Morocco,MAR,9,FW,RAHIMI Souane Souane RAHIMI RAHIMI,02/06/1996,Al Ain FC (UAE),180,37,12,29,fifa_squad_pdf
Morocco,MAR,10,FW,DIAZ Brahim Brahim ABDELKADER DI AZ BRAHIM,03/08/1999,Real Madrid C. F . (ESP),170,26,15,29,fifa_squad_pdf
Morocco,MAR,11,MF,SAIBARI Ismael Ismael SAIBARI SAIBARI,28/01/2001,PSV Eindho ven (NED),185,30,9,29,fifa_squad_pdf
Morocco,MAR,12,GK,EL KAJOUI Munir Monir EL KAJOUI EL KAJOUI,10/05/1989,RS Berkane (MAR),190,52,0,29,fifa_squad_pdf
Morocco,MAR,13,DF,EL OUAHDI Zakaria Zakaria EL OUAHDI EL OUAHDI,31/12/2001,KRC Genk (BEL),171,3,0,29,fifa_squad_pdf
Morocco,MAR,14,DF,DIOP Issa Issa Laye Lucas Jean DIOP ISSA,09/01/1997,Fulham FC (ENG),194,4,0,29,fifa_squad_pdf
Morocco,MAR,15,MF,EL MOURABE T Samir Samir EL MOURABE T EL MOURABE T,06/10/2005,RC Strasbourg (FRA),187,4,0,29,fifa_squad_pdf
Morocco,MAR,16,MF,YASSINE Gessime Gessime Ben Y oussef Mustapha YASSINE YASSINE,22/11/2005,RC Strasbourg (FRA),172,4,0,29,fifa_squad_pdf
Morocco,MAR,17,FW,SBAI Amine Mohamed Amine SBAÏ SBAÏ,05/11/2000,Angers SCO (FRA),175,2,0,29,fifa_squad_pdf
Morocco,MAR,18,DF,RIAD Chadi Chadi RIAD RIAD,17/06/2003,Crystal Palace FC (ENG),186,6,1,29,fifa_squad_pdf
Morocco,MAR,19,DF,BELAMMARI Youssef Youssef BELAMMARI BELAMMARI,20/09/1998,Al Ahly FC (EGY),175,18,0,29,fifa_squad_pdf
Morocco,MAR,20,FW,EL KAABI A youb Ayoub EL KAABI EL KAABI,25/06/1993,Olympiacos FC (GRE),182,71,36,29,fifa_squad_pdf
Morocco,MAR,21,FW,AMAIMOUNI A yoube Ayoube AMAIMOUNI AMAIMOUNI,30/11/2004,Eintracht Frankfurt (GER),179,2,0,29,fifa_squad_pdf
Morocco,MAR,22,GK,TAGNAOUTI Ahmed Reda Ahmed Reda TAGNAOUTI TAGNAOUTI,05/04/1996,ASFAR (MAR),194,3,0,29,fifa_squad_pdf
Morocco,MAR,23,MF,EL KHANNOUSS Bilal Bilal EL KHANNOUSS EL KHANNOUSS,10/05/2004,VfB Stuttgar t (GER),180,37,3,29,fifa_squad_pdf
Morocco,MAR,24,MF,EL AYNAOUI Neil Neil Yoni EL AYNAOUI EL AYNAOUI,02/07/2001,AS Roma (ITA),185,16,2,29,fifa_squad_pdf
Morocco,MAR,25,DF,HALHAL Redouane Redouane HALHAL HALHAL,05/03/2003,KV Mechelen (BEL),189,3,0,29,fifa_squad_pdf
Morocco,MAR,26,DF,SALAH EDDINE Anass Anass SALAH EDDINE SALAH-EDDINE,18/01/2002,PSV Eindho ven (NED),181,9,0,29,fifa_squad_pdf
Netherlands,NED,1,GK,VERBRUGGEN Bar t Bart VERBRUGGEN VERBRUGGEN,18/08/2002,Brighton & Hove Albion FC (ENG),193,29,0,30,fifa_squad_pdf
Netherlands,NED,2,DF,GEERTRUIDA Lutsharel Lutsharel Emiliano GEERTRUIDA GEERTRUIDA,18/07/2000,Sunderland AFC (ENG),185,21,0,30,fifa_squad_pdf
Netherlands,NED,3,MF,DE ROON Mar ten Marten Elco DE ROON DE ROON,29/03/1991,Atalanta Ber gamo (ITA),186,43,1,30,fifa_squad_pdf
Netherlands,NED,4,DF,VAN DIJK Vir gil Virgil VAN DIJK VIRGIL,08/07/1991,Liverpool FC (ENG),195,92,12,30,fifa_squad_pdf
Netherlands,NED,5,DF,AKE Nathan Nathan Benjamin AKE AKÉ,18/02/1995,Manchester City FC (ENG),180,59,5,30,fifa_squad_pdf
Netherlands,NED,6,DF,VAN HECKE Jan P aul Jan-Paul VAN HECKE VAN HECKE,08/06/2000,Brighton & Hove Albion FC (ENG),189,12,0,30,fifa_squad_pdf
Netherlands,NED,7,MF,KLUIVERT Justin Justin Dean KLUIVERT KLUIVERT,05/05/1999,AFC Bournemouth (ENG),173,12,0,30,fifa_squad_pdf
Netherlands,NED,8,MF,GRAVENBERCH Ry an Ryan Jiro GRAVENBERCH GRAVENBERCH,16/05/2002,Liverpool FC (ENG),190,27,1,30,fifa_squad_pdf
Netherlands,NED,9,FW,WEGHORST W out Wout François Maria WEGHORST WEGHORST,07/08/1992,AFC Ajax (NED),197,52,14,30,fifa_squad_pdf
Netherlands,NED,10,FW,DEPAY Memphis Memphis DEPAY MEMPHIS,13/02/1994,SC Corinthians (BRA),178,109,55,30,fifa_squad_pdf
Netherlands,NED,11,FW,GAKPO Cody Cody Mathès GAKPO GAKPO,07/05/1999,Liverpool FC (ENG),193,50,21,30,fifa_squad_pdf
Netherlands,NED,12,DF,WIEFFER Mats Mats Henrik Berne WIEFFER WIEFFER,16/11/1999,Brighton & Hove Albion FC (ENG),189,15,1,30,fifa_squad_pdf
Netherlands,NED,13,GK,ROEFS Robin Robin Ger ardus Petrus ROEFS ROEFS,17/01/2003,Sunderland AFC (ENG),193,1,0,30,fifa_squad_pdf
Netherlands,NED,14,MF,REIJNDERS Tijjani Tijjani Mar tinus Jan REIJNDERS REIJNDERS,29/07/1998,Manchester City FC (ENG),178,32,7,30,fifa_squad_pdf
Netherlands,NED,15,DF,VAN DE VEN Micky Micky VAN DE VEN VAN DE VEN,19/04/2001,Tottenham Hotspur FC (ENG),193,21,1,30,fifa_squad_pdf
Netherlands,NED,16,MF,TIL Guus Guus Ber end TIL TIL,22/12/1997,PSV Eindho ven (NED),188,7,1,30,fifa_squad_pdf
Netherlands,NED,17,FW,LANG Noa Noa Noëll LANG LANG,17/06/1999,Galatasar ay SK (TUR),176,15,3,30,fifa_squad_pdf
Netherlands,NED,18,FW,MALEN Dony ell Donyell MALEN MALEN,19/01/1999,AS Roma (ITA),178,53,13,30,fifa_squad_pdf
Netherlands,NED,19,FW,BROBBEY Brian Brian Ebenez er Adjei BROBBEY BROBBEY,01/02/2002,Sunderland AFC (ENG),181,12,1,30,fifa_squad_pdf
Netherlands,NED,20,MF,KOOPMEINERS T eun Teun KOOPMEINERS KOOPMEINERS,28/02/1998,Juventus FC (ITA),185,28,3,30,fifa_squad_pdf
Netherlands,NED,21,MF,DE JONG F renkie Frenkie DE JONG F. DE JONG,12/05/1997,FC Barcelona (ESP),181,66,2,30,fifa_squad_pdf
Netherlands,NED,22,DF,DUMFRIES Denz el Denzel Justus Morris DUMFRIES DUMFRIES,18/04/1996,FC Internazionale Milano (ITA),188,72,11,30,fifa_squad_pdf
Netherlands,NED,23,GK,FLEKKEN Mark Mark Maria Huber tus FLEKKEN FLEKKEN,13/06/1993,Bayer 04 Leverkusen (GER),195,12,0,30,fifa_squad_pdf
Netherlands,NED,24,FW,SUMMER VILLE Crysencio Crysencio Jilber t Sylverio Cir SUMMER VILLE SUMMER VILLE,30/10/2001,West Ham United FC (ENG),172,2,0,30,fifa_squad_pdf
Netherlands,NED,25,DF,HATO Jorrel Jorrel Evan HATO HATO,07/03/2006,Chelsea FC (ENG),182,8,0,30,fifa_squad_pdf
Netherlands,NED,26,MF,TIMBER Quinten Quinten Ry an Crispit o TIMBER Q. TIMBER,17/06/2001,Olympique Marseille (FRA),176,11,1,30,fifa_squad_pdf
New Zealand,NZL,1,GK,CROCOMBE Max Maxime T eremoana CROCOMBE CROCOMBE,12/08/1993,Millwall FC (ENG),190,24,0,31,fifa_squad_pdf
New Zealand,NZL,2,DF,PAYNE Tim Timothy John PAYNE PAYNE,10/01/1994,Wellington Phoenix FC (NZL),179,52,3,31,fifa_squad_pdf
New Zealand,NZL,3,DF,DE VRIES F rancis Francis DE VRIES DE VRIES,28/11/1994,Auckland FC (NZL),181,20,1,31,fifa_squad_pdf
New Zealand,NZL,4,DF,BINDON T yler Tyler Grant BINDON BINDON,27/01/2005,Sheeld United FC (ENG),190,25,2,31,fifa_squad_pdf
New Zealand,NZL,5,DF,BOXALL Michael Michael Joseph BOXALL BOXALL,18/08/1988,Minnesota United FC (USA),191,64,1,31,fifa_squad_pdf
New Zealand,NZL,6,MF,BELL Joe Joe Zen Rober t BELL BELL,27/04/1999,Viking Sta vanger (NOR),182,32,1,31,fifa_squad_pdf
New Zealand,NZL,7,MF,GARBETT Matthew Matthew Jimmy Da vid GARBETT GARBETT,13/04/2002,Peterborough United FC (ENG),192,39,5,31,fifa_squad_pdf
New Zealand,NZL,8,MF,STAMENIC Marko Marko Seufatu Nikola STAMENIC STAMENIC,19/02/2002,Swansea City AFC (WAL),188,40,3,31,fifa_squad_pdf
New Zealand,NZL,9,FW,WOOD Chris Christopher Grant WOOD WOOD,07/12/1991,Nottingham F orest FC (ENG),191,90,45,31,fifa_squad_pdf
New Zealand,NZL,10,MF,SINGH Sarpr eet Sarpreet SINGH SINGH,20/02/1999,Wellington Phoenix FC (NZL),180,28,3,31,fifa_squad_pdf
New Zealand,NZL,11,MF,JUST Elijah Elijah Henr y JUST JUST,01/05/2000,Motherwell FC (SCO),176,44,9,31,fifa_squad_pdf
New Zealand,NZL,12,GK,PAULSEN Alex Alexander Noah PAULSEN PAULSEN,04/07/2002,Lechia Gda ń sk (POL),193,8,0,31,fifa_squad_pdf
New Zealand,NZL,13,DF,CACACE Liberato Liberato Gianpaolo CACACE CACACE,27/09/2000,Wrexham AFC (WAL),182,37,1,31,fifa_squad_pdf
New Zealand,NZL,14,MF,RUFER Alex Alex Arthur RUFER RUFER,12/06/1996,Wellington Phoenix FC (NZL),180,26,0,31,fifa_squad_pdf
New Zealand,NZL,15,DF,PIJNAKER Nando Nando Zen PIJNAKER PIJNAKER,25/02/1999,Auckland FC (NZL),185,26,0,31,fifa_squad_pdf
New Zealand,NZL,16,DF,SURMAN Finn Finn SURMAN SURMAN,23/09/2003,Portland Timbers (USA),190,19,2,31,fifa_squad_pdf
New Zealand,NZL,17,FW,BARBAROUSES K osta Kosta BARBAROUSES BARBAROUSES,19/02/1990,WS Wanderers FC (AUS),171,76,10,31,fifa_squad_pdf
New Zealand,NZL,18,FW,WAINE Ben Benjamin P eter WAINE WAINE,11/06/2001,Port Vale FC (ENG),185,31,9,31,fifa_squad_pdf
New Zealand,NZL,19,MF,OLD Ben Benjamin Cr aig OLD OLD,13/08/2002,AS Saint-Etienne (FRA),173,24,2,31,fifa_squad_pdf
New Zealand,NZL,20,MF,McCOWATT Callum Callum William MCCOWATT MCCOWATT,30/04/1999,Silkeborg IF (DEN),180,33,5,31,fifa_squad_pdf
New Zealand,NZL,21,FW,RANDALL Jesse Jesse Carmichael RANDALL RANDALL,19/08/2002,Auckland FC (NZL),176,11,2,31,fifa_squad_pdf
New Zealand,NZL,22,GK,WOUD Michael Michael Cornelis WOUD WOUD,16/01/1999,Auckland FC (NZL),196,7,0,31,fifa_squad_pdf
New Zealand,NZL,23,MF,THOMAS Ryan Ryan Jared THOMAS THOMAS,20/12/1994,PEC Zwolle (NED),176,25,3,31,fifa_squad_pdf
New Zealand,NZL,24,DF,ELLIOT Callan Callan Rennie ELLIOT ELLIOT,07/07/1999,Auckland FC (NZL),177,11,0,31,fifa_squad_pdf
New Zealand,NZL,25,MF,BAYLISS Lachlan Lachlan Ry an BAYLISS BAYLISS,24/07/2002,Newcastle United Jets FC (AUS),178,4,0,31,fifa_squad_pdf
New Zealand,NZL,26,DF,SMITH Tommy Thomas Jeff erson SMITH SMITH,31/03/1990,Braintree Town FC (ENG),188,57,2,31,fifa_squad_pdf
Norway,NOR,1,GK,NYLAND Orjan Ørjan Haskjold NYLAND NYLAND,10/09/1990,Sevilla FC (ESP),192,71,0,32,fifa_squad_pdf
Norway,NOR,2,MF,THORSBY Morten Morten THORSBY THORSBY,05/05/1996,US Cremonese (ITA),188,31,0,32,fifa_squad_pdf
Norway,NOR,3,DF,AJER Krist offer Kristoffer Vassbakk K öpp AJER VASSBAKK AJER,17/04/1998,Brentford FC (ENG),198,52,2,32,fifa_squad_pdf
Norway,NOR,4,DF,OSTIGARD Leo Leo Skiri ØSTIGÅRD ØSTIGÅRD,28/11/1999,Genoa CFC (ITA),183,38,1,32,fifa_squad_pdf
Norway,NOR,5,DF,MOLLER WOLFE Da vid David Møller WOLFE MØLLER WOLFE,23/04/2002,Wolverhampton Wanderers FC (ENG),185,22,1,32,fifa_squad_pdf
Norway,NOR,6,MF,BERG Patrick Patrick BERG BERG,24/11/1997,FK Bodø/Glimt (NOR),178,43,0,32,fifa_squad_pdf
Norway,NOR,7,FW,SORLOTH Alexander Alexander SØRLOTH SØRLOTH,05/12/1995,Atlético De Madrid (ESP),196,72,26,32,fifa_squad_pdf
Norway,NOR,8,MF,BERGE Sander Sander Gar d Bolin BERGE BERGE,14/02/1998,Fulham FC (ENG),195,66,1,32,fifa_squad_pdf
Norway,NOR,9,FW,HAALAND Erling Erling Braut HAALAND BRAUT HAALAND,21/07/2000,Manchester City FC (ENG),195,50,55,32,fifa_squad_pdf
Norway,NOR,10,MF,ODEGAARD Mar tin Martín ØDEGAARD ØDEGAARD,17/12/1998,Arsenal FC (ENG),178,68,5,32,fifa_squad_pdf
Norway,NOR,11,FW,STRAND L ARSEN Jor gen Jørgen Strand LARSEN STRAND L ARSEN,06/02/2000,Crystal Palace FC (ENG),193,28,6,32,fifa_squad_pdf
Norway,NOR,12,GK,TANGVIK Sander Sander TANGVIK TANGVIK,29/11/2002,Hamburger SV (GER),193,0,0,32,fifa_squad_pdf
